ds,y
2023-02-01 14:00:00,5.994444444444444
2023-02-01 15:00:00,6.016666666666666
2023-02-01 16:00:00,5.999999999999998
2023-02-01 17:00:00,6.016666666666666
2023-02-01 18:00:00,5.0
2023-02-01 19:00:00,5.033333333333335
2023-02-01 20:00:00,4.927777777777776
2023-02-01 21:00:00,4.377777777777779
2023-02-01 22:00:00,4.405555555555555
2023-02-01 23:00:00,4.400000000000001
2023-02-02 00:00:00,3.866666666666667
2023-02-02 01:00:00,3.2944444444444443
2023-02-02 02:00:00,2.76111111111111
2023-02-02 03:00:00,2.7833333333333323
2023-02-02 04:00:00,3.1055555555555574
2023-02-02 05:00:00,2.7833333333333323
2023-02-02 06:00:00,2.7333333333333343
2023-02-02 07:00:00,2.2277777777777765
2023-02-02 08:00:00,2.2777777777777786
2023-02-02 09:00:00,5.050000000000002
2023-02-02 10:00:00,6.222222222222224
2023-02-02 11:00:00,7.872222222222224
2023-02-02 12:00:00,9.927777777777775
2023-02-02 13:00:00,10.016666666666667
2023-02-02 14:00:00,9.949999999999998
2023-02-02 15:00:00,11.016666666666666
2023-02-02 16:00:00,9.949999999999998
2023-02-02 17:00:00,7.172222222222221
2023-02-02 18:00:00,5.944444444444446
2023-02-02 19:00:00,3.011111111111112
2023-02-02 20:00:00,2.177777777777779
2023-02-02 21:00:00,1.0444444444444458
2023-02-02 22:00:00,0.9999999999999984
2023-02-02 23:00:00,-0.0944444444444453
2023-02-03 00:00:00,-0.6722222222222227
2023-02-03 01:00:00,-0.4999999999999992
2023-02-03 02:00:00,-1.7388888888888885
2023-02-03 03:00:00,-1.5166666666666668
2023-02-03 04:00:00,-1.555555555555556
2023-02-03 05:00:00,-1.211111111111111
2023-02-03 06:00:00,-2.205555555555555
2023-02-03 07:00:00,-1.188888888888889
2023-02-03 08:00:00,1.022222222222224
2023-02-03 09:00:00,2.7333333333333343
2023-02-03 10:00:00,6.7944444444444425
2023-02-03 11:00:00,8.75
2023-02-03 12:00:00,9.816666666666668
2023-02-03 13:00:00,9.888888888888888
2023-02-03 14:00:00,9.905555555555557
2023-02-03 15:00:00,8.88888888888889
2023-02-03 16:00:00,8.755555555555553
2023-02-03 17:00:00,7.666666666666665
2023-02-03 18:00:00,7.550000000000002
2023-02-03 19:00:00,7.016666666666668
2023-02-03 20:00:00,6.966666666666666
2023-02-03 21:00:00,6.505555555555556
2023-02-03 22:00:00,6.105555555555557
2023-02-03 23:00:00,6.038888888888888
2023-02-04 00:00:00,6.016666666666666
2023-02-04 01:00:00,6.483333333333334
2023-02-04 02:00:00,5.994444444444444
2023-02-04 03:00:00,5.994444444444444
2023-02-04 04:00:00,5.5444444444444425
2023-02-04 05:00:00,5.994444444444444
2023-02-04 06:00:00,4.977777777777778
2023-02-04 07:00:00,5.916666666666666
2023-02-04 08:00:00,5.488888888888891
2023-02-04 09:00:00,5.994444444444444
2023-02-04 10:00:00,6.016666666666666
2023-02-04 11:00:00,6.061111111111109
2023-02-04 12:00:00,7.105555555555555
2023-02-04 13:00:00,7.85
2023-02-04 14:00:00,8.766666666666667
2023-02-04 15:00:00,9.744444444444444
2023-02-04 16:00:00,8.755555555555553
2023-02-04 17:00:00,7.638888888888889
2023-02-04 18:00:00,6.038888888888888
2023-02-04 19:00:00,6.888888888888888
2023-02-04 20:00:00,5.972222222222222
2023-02-04 21:00:00,5.955555555555555
2023-02-04 22:00:00,5.711111111111112
2023-02-04 23:00:00,4.772222222222224
2023-02-05 00:00:00,3.1944444444444446
2023-02-05 01:00:00,2.183333333333333
2023-02-05 02:00:00,2.7333333333333343
2023-02-05 03:00:00,2.7777777777777777
2023-02-05 04:00:00,3.3444444444444463
2023-02-05 05:00:00,3.844444444444445
2023-02-05 06:00:00,3.7944444444444434
2023-02-05 07:00:00,4.005555555555556
2023-02-05 08:00:00,6.9722222222222205
2023-02-05 09:00:00,8.705555555555556
2023-02-05 10:00:00,10.861111111111107
2023-02-05 11:00:00,12.68888888888889
2023-02-05 12:00:00,14.905555555555551
2023-02-05 13:00:00,15.838888888888889
2023-02-05 14:00:00,15.994444444444444
2023-02-05 15:00:00,13.88888888888889
2023-02-05 16:00:00,13.822222222222225
2023-02-05 17:00:00,12.68888888888889
2023-02-05 18:00:00,12.66111111111111
2023-02-05 19:00:00,12.594444444444443
2023-02-05 20:00:00,12.061111111111112
2023-02-05 21:00:00,12.127777777777776
2023-02-05 22:00:00,12.033333333333331
2023-02-05 23:00:00,10.95
2023-02-06 00:00:00,9.86111111111111
2023-02-06 01:00:00,8.961111111111112
2023-02-06 02:00:00,8.199999999999998
2023-02-06 03:00:00,9.727777777777776
2023-02-06 04:00:00,10.194444444444445
2023-02-06 05:00:00,9.749999999999998
2023-02-06 06:00:00,9.794444444444444
2023-02-06 07:00:00,9.872222222222224
2023-02-06 08:00:00,8.816666666666666
2023-02-06 09:00:00,9.905555555555557
2023-02-06 10:00:00,9.949999999999998
2023-02-06 11:00:00,9.83888888888889
2023-02-06 12:00:00,10.394444444444446
2023-02-06 13:00:00,10.177777777777775
2023-02-06 14:00:00,11.11111111111111
2023-02-06 15:00:00,10.372222222222224
2023-02-06 16:00:00,10.27777777777778
2023-02-06 17:00:00,10.0
2023-02-06 18:00:00,7.777777777777778
2023-02-06 19:00:00,7.927777777777781
2023-02-06 20:00:00,8.194444444444445
2023-02-06 21:00:00,7.461111111111112
2023-02-06 22:00:00,6.6166666666666645
2023-02-06 23:00:00,6.022222222222224
2023-02-07 00:00:00,5.488888888888891
2023-02-07 01:00:00,4.205555555555556
2023-02-07 02:00:00,3.938888888888891
2023-02-07 03:00:00,3.383333333333335
2023-02-07 04:00:00,4.016666666666665
2023-02-07 05:00:00,3.938888888888891
2023-02-07 06:00:00,5.0
2023-02-07 07:00:00,5.144444444444443
2023-02-07 08:00:00,6.016666666666666
2023-02-07 09:00:00,6.038888888888888
2023-02-07 10:00:00,6.144444444444446
2023-02-07 11:00:00,7.127777777777776
2023-02-07 12:00:00,7.127777777777776
2023-02-07 13:00:00,7.23888888888889
2023-02-07 14:00:00,7.688888888888891
2023-02-07 15:00:00,7.688888888888891
2023-02-07 16:00:00,7.805555555555554
2023-02-07 17:00:00,7.66111111111111
2023-02-07 18:00:00,7.205555555555555
2023-02-07 19:00:00,7.227777777777776
2023-02-07 20:00:00,7.083333333333333
2023-02-07 21:00:00,6.016666666666666
2023-02-07 22:00:00,5.522222222222221
2023-02-07 23:00:00,4.949999999999998
2023-02-08 00:00:00,5.511111111111112
2023-02-08 01:00:00,5.455555555555556
2023-02-08 02:00:00,4.927777777777776
2023-02-08 03:00:00,4.883333333333333
2023-02-08 04:00:00,4.977777777777778
2023-02-08 05:00:00,3.861111111111113
2023-02-08 06:00:00,3.816666666666665
2023-02-08 07:00:00,4.894444444444446
2023-02-08 08:00:00,4.927777777777776
2023-02-08 09:00:00,5.95
2023-02-08 10:00:00,7.000000000000001
2023-02-08 11:00:00,9.788888888888888
2023-02-08 12:00:00,9.83888888888889
2023-02-08 13:00:00,11.922222222222224
2023-02-08 14:00:00,12.061111111111112
2023-02-08 15:00:00,13.672222222222222
2023-02-08 16:00:00,13.583333333333336
2023-02-08 17:00:00,12.033333333333331
2023-02-08 18:00:00,9.86111111111111
2023-02-08 19:00:00,9.844444444444443
2023-02-08 20:00:00,7.777777777777778
2023-02-08 21:00:00,7.177777777777779
2023-02-08 22:00:00,6.127777777777778
2023-02-08 23:00:00,6.038888888888888
2023-02-09 00:00:00,6.083333333333335
2023-02-09 01:00:00,8.361111111111109
2023-02-09 02:00:00,9.122222222222224
2023-02-09 03:00:00,8.677777777777777
2023-02-09 04:00:00,9.238888888888887
2023-02-09 05:00:00,8.61111111111111
2023-02-09 06:00:00,7.127777777777776
2023-02-09 07:00:00,8.699999999999998
2023-02-09 08:00:00,8.699999999999998
2023-02-09 09:00:00,8.77222222222222
2023-02-09 10:00:00,9.783333333333331
2023-02-09 11:00:00,9.905555555555557
2023-02-09 12:00:00,9.927777777777775
2023-02-09 13:00:00,9.883333333333333
2023-02-09 14:00:00,9.444444444444445
2023-02-09 15:00:00,8.93888888888889
2023-02-09 16:00:00,7.861111111111111
2023-02-09 17:00:00,7.750000000000002
2023-02-09 18:00:00,7.744444444444444
2023-02-09 19:00:00,7.755555555555556
2023-02-09 20:00:00,7.750000000000002
2023-02-09 21:00:00,7.177777777777779
2023-02-09 22:00:00,7.216666666666669
2023-02-09 23:00:00,7.177777777777779
2023-02-10 00:00:00,6.666666666666667
2023-02-10 01:00:00,6.294444444444443
2023-02-10 02:00:00,6.622222222222224
2023-02-10 03:00:00,7.127777777777776
2023-02-10 04:00:00,7.116666666666668
2023-02-10 05:00:00,7.105555555555555
2023-02-10 06:00:00,7.127777777777776
2023-02-10 07:00:00,6.077777777777777
2023-02-10 08:00:00,6.111111111111111
2023-02-10 09:00:00,6.111111111111111
2023-02-10 10:00:00,6.0888888888888895
2023-02-10 11:00:00,7.133333333333336
2023-02-10 12:00:00,7.594444444444445
2023-02-10 13:00:00,6.15
2023-02-10 14:00:00,6.038888888888888
2023-02-10 15:00:00,5.994444444444444
2023-02-10 16:00:00,6.105555555555557
2023-02-10 17:00:00,5.994444444444444
2023-02-10 18:00:00,4.927777777777776
2023-02-10 19:00:00,4.938888888888889
2023-02-10 20:00:00,3.888888888888889
2023-02-10 21:00:00,3.2888888888888896
2023-02-10 22:00:00,2.844444444444443
2023-02-10 23:00:00,3.311111111111112
2023-02-11 00:00:00,2.7999999999999994
2023-02-11 01:00:00,2.3888888888888875
2023-02-11 02:00:00,2.2000000000000006
2023-02-11 03:00:00,1.6666666666666667
2023-02-11 04:00:00,0.8611111111111095
2023-02-11 05:00:00,0.0944444444444453
2023-02-11 06:00:00,1.094444444444444
2023-02-11 07:00:00,1.288888888888889
2023-02-11 08:00:00,2.6722222222222234
2023-02-11 09:00:00,4.911111111111113
2023-02-11 10:00:00,6.111111111111111
2023-02-11 11:00:00,7.222222222222222
2023-02-11 12:00:00,7.777777777777778
2023-02-11 13:00:00,7.955555555555555
2023-02-11 14:00:00,9.35
2023-02-11 15:00:00,7.799999999999999
2023-02-11 16:00:00,7.822222222222221
2023-02-11 17:00:00,6.177777777777776
2023-02-11 18:00:00,3.888888888888889
2023-02-11 19:00:00,2.844444444444443
2023-02-11 20:00:00,1.1166666666666656
2023-02-11 21:00:00,1.094444444444444
2023-02-11 22:00:00,0.944444444444446
2023-02-11 23:00:00,1.183333333333335
2023-02-12 00:00:00,1.761111111111112
2023-02-12 01:00:00,2.472222222222224
2023-02-12 02:00:00,2.82777777777778
2023-02-12 03:00:00,3.355555555555555
2023-02-12 04:00:00,3.416666666666666
2023-02-12 05:00:00,2.8500000000000014
2023-02-12 06:00:00,3.844444444444445
2023-02-12 07:00:00,3.888888888888889
2023-02-12 08:00:00,3.933333333333332
2023-02-12 09:00:00,6.016666666666666
2023-02-12 10:00:00,6.083333333333335
2023-02-12 11:00:00,7.244444444444444
2023-02-12 12:00:00,7.799999999999999
2023-02-12 13:00:00,8.916666666666664
2023-02-12 14:00:00,10.072222222222225
2023-02-12 15:00:00,11.066666666666668
2023-02-12 16:00:00,9.961111111111112
2023-02-12 17:00:00,8.961111111111112
2023-02-12 18:00:00,8.961111111111112
2023-02-12 19:00:00,8.816666666666666
2023-02-12 20:00:00,7.822222222222221
2023-02-12 21:00:00,8.28888888888889
2023-02-12 22:00:00,7.327777777777777
2023-02-12 23:00:00,7.266666666666666
2023-02-13 00:00:00,6.672222222222221
2023-02-13 01:00:00,6.344444444444445
2023-02-13 02:00:00,5.78888888888889
2023-02-13 03:00:00,6.227777777777778
2023-02-13 04:00:00,5.277777777777778
2023-02-13 05:00:00,4.21111111111111
2023-02-13 06:00:00,4.21111111111111
2023-02-13 07:00:00,4.355555555555558
2023-02-13 08:00:00,7.383333333333332
2023-02-13 09:00:00,11.133333333333333
2023-02-13 10:00:00,13.461111111111109
2023-02-13 11:00:00,16.016666666666666
2023-02-13 12:00:00,16.038888888888888
2023-02-13 13:00:00,16.988888888888887
2023-02-13 14:00:00,17.200000000000003
2023-02-13 15:00:00,16.11111111111111
2023-02-13 16:00:00,14.955555555555556
2023-02-13 17:00:00,12.866666666666664
2023-02-13 18:00:00,11.25
2023-02-13 19:00:00,11.183333333333334
2023-02-13 20:00:00,10.13888888888889
2023-02-13 21:00:00,9.533333333333331
2023-02-13 22:00:00,8.894444444444442
2023-02-13 23:00:00,7.911111111111113
2023-02-14 00:00:00,7.399999999999999
2023-02-14 01:00:00,7.433333333333334
2023-02-14 02:00:00,7.88888888888889
2023-02-14 03:00:00,10.46111111111111
2023-02-14 04:00:00,11.31111111111111
2023-02-14 05:00:00,10.02222222222222
2023-02-14 06:00:00,9.02777777777778
2023-02-14 07:00:00,8.105555555555558
2023-02-14 08:00:00,9.055555555555554
2023-02-14 09:00:00,10.077777777777778
2023-02-14 10:00:00,12.238888888888887
2023-02-14 11:00:00,11.044444444444444
2023-02-14 12:00:00,12.111111111111107
2023-02-14 13:00:00,11.866666666666667
2023-02-14 14:00:00,11.161111111111111
2023-02-14 15:00:00,11.155555555555557
2023-02-14 16:00:00,11.316666666666666
2023-02-14 17:00:00,11.177777777777775
2023-02-14 18:00:00,10.066666666666666
2023-02-14 19:00:00,9.883333333333333
2023-02-14 20:00:00,9.933333333333334
2023-02-14 21:00:00,9.933333333333334
2023-02-14 22:00:00,8.372222222222222
2023-02-14 23:00:00,8.800000000000002
2023-02-15 00:00:00,8.311111111111112
2023-02-15 01:00:00,8.316666666666666
2023-02-15 02:00:00,9.727777777777776
2023-02-15 03:00:00,7.105555555555555
2023-02-15 04:00:00,6.500000000000002
2023-02-15 05:00:00,5.994444444444444
2023-02-15 06:00:00,4.927777777777776
2023-02-15 07:00:00,4.938888888888889
2023-02-15 08:00:00,4.927777777777776
2023-02-15 09:00:00,4.977777777777778
2023-02-15 10:00:00,5.138888888888889
2023-02-15 11:00:00,5.138888888888889
2023-02-15 12:00:00,6.25
2023-02-15 13:00:00,7.294444444444445
2023-02-15 14:00:00,7.822222222222221
2023-02-15 15:00:00,7.822222222222221
2023-02-15 16:00:00,7.755555555555556
2023-02-15 17:00:00,7.077777777777779
2023-02-15 18:00:00,4.972222222222224
2023-02-15 19:00:00,3.788888888888889
2023-02-15 20:00:00,2.550000000000002
2023-02-15 21:00:00,0.9999999999999984
2023-02-15 22:00:00,0.5833333333333317
2023-02-15 23:00:00,0.472222222222223
2023-02-16 00:00:00,-0.1111111111111107
2023-02-16 01:00:00,-0.6500000000000009
2023-02-16 02:00:00,-0.2444444444444451
2023-02-16 03:00:00,-0.8500000000000006
2023-02-16 04:00:00,-0.8500000000000006
2023-02-16 05:00:00,-2.311111111111112
2023-02-16 06:00:00,-2.2666666666666657
2023-02-16 07:00:00,0.6166666666666664
2023-02-16 08:00:00,2.016666666666668
2023-02-16 09:00:00,2.2222222222222223
2023-02-16 10:00:00,3.722222222222224
2023-02-16 11:00:00,3.866666666666667
2023-02-16 12:00:00,4.927777777777776
2023-02-16 13:00:00,5.133333333333335
2023-02-16 14:00:00,6.994444444444446
2023-02-16 15:00:00,5.972222222222222
2023-02-16 16:00:00,5.1111111111111125
2023-02-16 17:00:00,4.977777777777778
2023-02-16 18:00:00,5.95
2023-02-16 19:00:00,5.894444444444444
2023-02-16 20:00:00,5.95
2023-02-16 21:00:00,5.438888888888888
2023-02-16 22:00:00,5.483333333333332
2023-02-16 23:00:00,4.905555555555555
2023-02-17 00:00:00,4.861111111111111
2023-02-17 01:00:00,4.894444444444446
2023-02-17 02:00:00,4.8388888888888895
2023-02-17 03:00:00,4.788888888888888
2023-02-17 04:00:00,4.33888888888889
2023-02-17 05:00:00,3.7722222222222217
2023-02-17 06:00:00,2.755555555555556
2023-02-17 07:00:00,2.833333333333334
2023-02-17 08:00:00,2.755555555555556
2023-02-17 09:00:00,2.7777777777777777
2023-02-17 10:00:00,3.888888888888889
2023-02-17 11:00:00,2.9166666666666665
2023-02-17 12:00:00,3.011111111111112
2023-02-17 13:00:00,4.094444444444443
2023-02-17 14:00:00,5.205555555555554
2023-02-17 15:00:00,6.177777777777776
2023-02-17 16:00:00,6.038888888888888
2023-02-17 17:00:00,4.027777777777778
2023-02-17 18:00:00,2.872222222222223
2023-02-17 19:00:00,2.311111111111109
2023-02-17 20:00:00,1.2055555555555566
2023-02-17 21:00:00,0.5111111111111121
2023-02-17 22:00:00,-0.0222222222222217
2023-02-17 23:00:00,-0.2111111111111105
2023-02-18 00:00:00,-1.1277777777777784
2023-02-18 01:00:00,-0.5833333333333337
2023-02-18 02:00:00,-1.222222222222222
2023-02-18 03:00:00,-0.7833333333333334
2023-02-18 04:00:00,-0.827777777777777
2023-02-18 05:00:00,-1.338888888888889
2023-02-18 06:00:00,-2.2888888888888896
2023-02-18 07:00:00,-1.161111111111111
2023-02-18 08:00:00,1.0444444444444458
2023-02-18 09:00:00,3.7722222222222217
2023-02-18 10:00:00,5.666666666666668
2023-02-18 11:00:00,7.066666666666666
2023-02-18 12:00:00,7.711111111111112
2023-02-18 13:00:00,7.66111111111111
2023-02-18 14:00:00,7.777777777777778
2023-02-18 15:00:00,7.755555555555556
2023-02-18 16:00:00,7.222222222222222
2023-02-18 17:00:00,6.133333333333333
2023-02-18 18:00:00,3.888888888888889
2023-02-18 19:00:00,2.999999999999999
2023-02-18 20:00:00,2.7111111111111126
2023-02-18 21:00:00,2.638888888888889
2023-02-18 22:00:00,3.4999999999999982
2023-02-18 23:00:00,4.13888888888889
2023-02-19 00:00:00,3.633333333333333
2023-02-19 01:00:00,3.605555555555557
2023-02-19 02:00:00,3.266666666666668
2023-02-19 03:00:00,3.2888888888888896
2023-02-19 04:00:00,3.3722222222222222
2023-02-19 05:00:00,2.7777777777777777
2023-02-19 06:00:00,2.7777777777777777
2023-02-19 07:00:00,3.994444444444443
2023-02-19 08:00:00,5.927777777777779
2023-02-19 09:00:00,7.127777777777776
2023-02-19 10:00:00,8.827777777777778
2023-02-19 11:00:00,10.97222222222222
2023-02-19 12:00:00,11.038888888888888
2023-02-19 13:00:00,10.077777777777778
2023-02-19 14:00:00,10.13888888888889
2023-02-19 15:00:00,10.02222222222222
2023-02-19 16:00:00,10.033333333333337
2023-02-19 17:00:00,8.91111111111111
2023-02-19 18:00:00,8.816666666666666
2023-02-19 19:00:00,7.727777777777776
2023-02-19 20:00:00,7.222222222222222
2023-02-19 21:00:00,6.694444444444443
2023-02-19 22:00:00,6.622222222222224
2023-02-19 23:00:00,7.127777777777776
2023-02-20 00:00:00,7.127777777777776
2023-02-20 01:00:00,7.122222222222222
2023-02-20 02:00:00,7.200000000000001
2023-02-20 03:00:00,7.711111111111112
2023-02-20 04:00:00,7.605555555555554
2023-02-20 05:00:00,7.711111111111112
2023-02-20 06:00:00,8.75
2023-02-20 07:00:00,9.583333333333334
2023-02-20 08:00:00,10.855555555555554
2023-02-20 09:00:00,10.92777777777778
2023-02-20 10:00:00,11.05
2023-02-20 11:00:00,12.133333333333336
2023-02-20 12:00:00,12.711111111111112
2023-02-20 13:00:00,12.855555555555556
2023-02-20 14:00:00,12.8
2023-02-20 15:00:00,12.755555555555556
2023-02-20 16:00:00,12.7
2023-02-20 17:00:00,11.083333333333336
2023-02-20 18:00:00,10.044444444444444
2023-02-20 19:00:00,9.1
2023-02-20 20:00:00,8.933333333333332
2023-02-20 21:00:00,8.91111111111111
2023-02-20 22:00:00,8.81111111111111
2023-02-20 23:00:00,8.377777777777776
2023-02-21 00:00:00,8.311111111111112
2023-02-21 01:00:00,8.344444444444447
2023-02-21 02:00:00,8.211111111111112
2023-02-21 03:00:00,7.244444444444444
2023-02-21 04:00:00,7.722222222222222
2023-02-21 05:00:00,7.200000000000001
2023-02-21 06:00:00,7.200000000000001
2023-02-21 07:00:00,7.077777777777779
2023-02-21 08:00:00,7.222222222222222
2023-02-21 09:00:00,7.616666666666668
2023-02-21 10:00:00,8.527777777777779
2023-02-21 11:00:00,5.899999999999999
2023-02-21 12:00:00,5.944444444444446
2023-02-21 13:00:00,6.044444444444446
2023-02-21 14:00:00,5.994444444444444
2023-02-21 15:00:00,6.083333333333335
2023-02-21 16:00:00,6.105555555555557
2023-02-21 17:00:00,4.994444444444445
2023-02-21 18:00:00,4.927777777777776
2023-02-21 19:00:00,3.827777777777778
2023-02-21 20:00:00,3.733333333333333
2023-02-21 21:00:00,3.711111111111111
2023-02-21 22:00:00,2.727777777777776
2023-02-21 23:00:00,3.2611111111111097
2023-02-22 00:00:00,2.2222222222222223
2023-02-22 01:00:00,1.6499999999999997
2023-02-22 02:00:00,1.183333333333335
2023-02-22 03:00:00,1.2055555555555566
2023-02-22 04:00:00,1.6722222222222212
2023-02-22 05:00:00,1.1166666666666656
2023-02-22 06:00:00,1.072222222222222
2023-02-22 07:00:00,1.9166666666666683
2023-02-22 08:00:00,2.7111111111111126
2023-02-22 09:00:00,4.883333333333333
2023-02-22 10:00:00,5.9611111111111095
2023-02-22 11:00:00,7.244444444444444
2023-02-22 12:00:00,7.894444444444446
2023-02-22 13:00:00,8.866666666666667
2023-02-22 14:00:00,8.977777777777776
2023-02-22 15:00:00,10.066666666666666
2023-02-22 16:00:00,9.066666666666666
2023-02-22 17:00:00,7.311111111111109
2023-02-22 18:00:00,5.116666666666667
2023-02-22 19:00:00,4.166666666666667
2023-02-22 20:00:00,3.916666666666665
2023-02-22 21:00:00,3.816666666666665
2023-02-22 22:00:00,3.3222222222222206
2023-02-22 23:00:00,2.755555555555556
2023-02-23 00:00:00,2.6611111111111105
2023-02-23 01:00:00,1.5277777777777777
2023-02-23 02:00:00,0.0722222222222236
2023-02-23 03:00:00,-0.5111111111111121
2023-02-23 04:00:00,0.8999999999999986
2023-02-23 05:00:00,1.0888888888888897
2023-02-23 06:00:00,1.0888888888888897
2023-02-23 07:00:00,1.0555555555555547
2023-02-23 08:00:00,2.7333333333333343
2023-02-23 09:00:00,4.861111111111111
2023-02-23 10:00:00,6.977777777777779
2023-02-23 11:00:00,8.75
2023-02-23 12:00:00,9.883333333333333
2023-02-23 13:00:00,10.961111111111109
2023-02-23 14:00:00,10.994444444444444
2023-02-23 15:00:00,12.061111111111112
2023-02-23 16:00:00,11.116666666666664
2023-02-23 17:00:00,10.95
2023-02-23 18:00:00,9.83888888888889
2023-02-23 19:00:00,8.844444444444445
2023-02-23 20:00:00,8.77222222222222
