ds,y
2015-05-16 19:00:00,18.96111111111111
2015-05-16 20:00:00,16.466666666666665
2015-05-16 21:00:00,14.055555555555554
2015-05-16 22:00:00,13.916666666666664
2015-05-16 23:00:00,13.466666666666669
2015-05-17 00:00:00,12.788888888888891
2015-05-17 01:00:00,12.205555555555556
2015-05-17 02:00:00,11.883333333333333
2015-05-17 03:00:00,11.627777777777778
2015-05-17 04:00:00,12.116666666666667
2015-05-17 05:00:00,12.416666666666666
2015-05-17 06:00:00,12.744444444444444
2015-05-17 07:00:00,14.866666666666664
2015-05-17 08:00:00,17.5
2015-05-17 09:00:00,19.97777777777777
2015-05-17 10:00:00,20.05
2015-05-17 11:00:00,22.03888888888889
2015-05-17 12:00:00,22.68888888888889
2015-05-17 13:00:00,23.72777777777777
2015-05-17 14:00:00,22.68888888888889
2015-05-17 15:00:00,22.75555555555555
2015-05-17 16:00:00,22.77777777777778
2015-05-17 17:00:00,22.68888888888889
2015-05-17 18:00:00,22.15
2015-05-17 19:00:00,21.016666666666666
2015-05-17 20:00:00,18.033333333333328
2015-05-17 21:00:00,16.06666666666667
2015-05-17 22:00:00,14.86111111111111
2015-05-17 23:00:00,13.344444444444449
2015-05-18 00:00:00,11.622222222222224
2015-05-18 01:00:00,11.044444444444444
2015-05-18 02:00:00,11.08888888888889
2015-05-18 03:00:00,9.933333333333334
2015-05-18 04:00:00,8.822222222222223
2015-05-18 05:00:00,9.127777777777778
2015-05-18 06:00:00,10.999999999999998
2015-05-18 07:00:00,13.68888888888889
2015-05-18 08:00:00,16.15555555555555
2015-05-18 09:00:00,18.83888888888889
2015-05-18 10:00:00,21.03888888888889
2015-05-18 11:00:00,21.16111111111111
2015-05-18 12:00:00,22.266666666666666
2015-05-18 13:00:00,23.79444444444444
2015-05-18 14:00:00,22.87777777777778
2015-05-18 15:00:00,23.86111111111111
2015-05-18 16:00:00,23.86111111111111
2015-05-18 17:00:00,23.86666666666666
2015-05-18 18:00:00,23.883333333333333
2015-05-18 19:00:00,22.24444444444445
2015-05-18 20:00:00,20.11111111111111
2015-05-18 21:00:00,17.711111111111112
2015-05-18 22:00:00,18.111111111111107
2015-05-18 23:00:00,17.27777777777778
2015-05-19 00:00:00,16.43888888888889
2015-05-19 01:00:00,15.91111111111111
2015-05-19 02:00:00,15.266666666666664
2015-05-19 03:00:00,14.166666666666666
2015-05-19 04:00:00,11.500000000000002
2015-05-19 05:00:00,10.68888888888889
2015-05-19 06:00:00,13.711111111111112
2015-05-19 07:00:00,16.977777777777778
2015-05-19 08:00:00,18.75
2015-05-19 09:00:00,22.17777777777778
2015-05-19 10:00:00,23.86666666666666
2015-05-19 11:00:00,25.933333333333337
2015-05-19 12:00:00,27.661111111111115
2015-05-19 13:00:00,28.79444444444444
2015-05-19 14:00:00,29.911111111111115
2015-05-19 15:00:00,29.97222222222222
2015-05-19 16:00:00,30.022222222222226
2015-05-19 17:00:00,30.97222222222222
2015-05-19 18:00:00,29.92777777777778
2015-05-19 19:00:00,27.77777777777778
2015-05-19 20:00:00,26.25
2015-05-19 21:00:00,23.72222222222222
2015-05-19 22:00:00,19.95
2015-05-19 23:00:00,18.327777777777776
2015-05-20 00:00:00,18.383333333333336
2015-05-20 01:00:00,17.227777777777774
2015-05-20 02:00:00,17.255555555555556
2015-05-20 03:00:00,16.67222222222222
2015-05-20 04:00:00,15.627777777777778
2015-05-20 05:00:00,15.68888888888889
2015-05-20 06:00:00,14.983333333333333
2015-05-20 07:00:00,17.755555555555556
2015-05-20 08:00:00,18.899999999999995
2015-05-20 09:00:00,21.18333333333333
2015-05-20 10:00:00,22.38333333333334
2015-05-20 11:00:00,24.97777777777777
2015-05-20 12:00:00,27.194444444444443
2015-05-20 13:00:00,27.31111111111111
2015-05-20 14:00:00,27.91111111111111
2015-05-20 15:00:00,28.37222222222222
2015-05-20 16:00:00,28.81111111111112
2015-05-20 17:00:00,28.800000000000004
2015-05-20 18:00:00,27.83888888888889
2015-05-20 19:00:00,26.15555555555555
2015-05-20 20:00:00,24.116666666666664
2015-05-20 21:00:00,23.68333333333333
2015-05-20 22:00:00,23.177777777777777
2015-05-20 23:00:00,21.822222222222223
2015-05-21 00:00:00,20.13888888888889
2015-05-21 01:00:00,18.077777777777783
2015-05-21 02:00:00,16.16111111111111
2015-05-21 03:00:00,15.788888888888891
2015-05-21 04:00:00,14.81666666666667
2015-05-21 05:00:00,13.977777777777776
2015-05-21 06:00:00,12.711111111111112
2015-05-21 07:00:00,13.822222222222225
2015-05-21 08:00:00,15.166666666666666
2015-05-21 09:00:00,17.066666666666666
2015-05-21 10:00:00,18.64444444444445
2015-05-21 11:00:00,20.86111111111111
2015-05-21 12:00:00,20.75
2015-05-21 13:00:00,21.188888888888886
2015-05-21 14:00:00,20.666666666666668
2015-05-21 15:00:00,18.688888888888886
2015-05-21 16:00:00,18.71111111111112
2015-05-21 17:00:00,17.84444444444445
2015-05-21 18:00:00,15.955555555555556
2015-05-21 19:00:00,14.86111111111111
2015-05-21 20:00:00,14.933333333333334
2015-05-21 21:00:00,13.844444444444443
2015-05-21 22:00:00,13.844444444444443
2015-05-21 23:00:00,13.900000000000002
2015-05-22 00:00:00,13.844444444444443
2015-05-22 01:00:00,13.844444444444443
2015-05-22 02:00:00,13.85
2015-05-22 03:00:00,13.800000000000002
2015-05-22 04:00:00,13.75
2015-05-22 05:00:00,13.800000000000002
2015-05-22 06:00:00,13.800000000000002
2015-05-22 07:00:00,14.822222222222225
2015-05-22 08:00:00,15.75
2015-05-22 09:00:00,15.883333333333336
2015-05-22 10:00:00,17.433333333333334
2015-05-22 11:00:00,17.01111111111111
2015-05-22 12:00:00,17.066666666666666
2015-05-22 13:00:00,17.17777777777778
2015-05-22 14:00:00,17.84444444444445
2015-05-22 15:00:00,17.666666666666668
2015-05-22 16:00:00,17.17777777777778
2015-05-22 17:00:00,17.288888888888888
2015-05-22 18:00:00,17.105555555555554
2015-05-22 19:00:00,16.06111111111111
2015-05-22 20:00:00,16.15555555555555
2015-05-22 21:00:00,15.97222222222222
2015-05-22 22:00:00,15.438888888888888
2015-05-22 23:00:00,15.077777777777776
2015-05-23 00:00:00,14.349999999999998
2015-05-23 01:00:00,14.349999999999998
2015-05-23 02:00:00,13.927777777777775
2015-05-23 03:00:00,13.311111111111112
2015-05-23 04:00:00,13.261111111111113
2015-05-23 05:00:00,12.883333333333333
2015-05-23 06:00:00,12.77777777777778
2015-05-23 07:00:00,12.77777777777778
2015-05-23 08:00:00,12.905555555555551
2015-05-23 09:00:00,12.8
2015-05-23 10:00:00,13.88888888888889
2015-05-23 11:00:00,14.872222222222224
2015-05-23 12:00:00,16.172222222222224
2015-05-23 13:00:00,17.794444444444444
2015-05-23 14:00:00,18.855555555555554
2015-05-23 15:00:00,19.95
2015-05-23 16:00:00,21.08333333333333
2015-05-23 17:00:00,21.933333333333337
2015-05-23 18:00:00,21.08333333333333
2015-05-23 19:00:00,20.95
2015-05-23 20:00:00,17.938888888888894
2015-05-23 21:00:00,16.083333333333332
2015-05-23 22:00:00,15.02222222222222
2015-05-23 23:00:00,14.094444444444443
2015-05-24 00:00:00,13.4
2015-05-24 01:00:00,12.36111111111111
2015-05-24 02:00:00,12.083333333333334
2015-05-24 03:00:00,11.827777777777776
2015-05-24 04:00:00,11.322222222222225
2015-05-24 05:00:00,11.97777777777778
2015-05-24 06:00:00,13.844444444444443
2015-05-24 07:00:00,13.894444444444442
2015-05-24 08:00:00,14.766666666666664
2015-05-24 09:00:00,14.911111111111111
2015-05-24 10:00:00,17.08888888888889
2015-05-24 11:00:00,18.47777777777777
2015-05-24 12:00:00,19.93333333333333
2015-05-24 13:00:00,22.066666666666663
2015-05-24 14:00:00,22.583333333333336
2015-05-24 15:00:00,22.73333333333333
2015-05-24 16:00:00,22.73888888888889
2015-05-24 17:00:00,22.194444444444443
2015-05-24 18:00:00,22.17777777777778
2015-05-24 19:00:00,21.094444444444445
2015-05-24 20:00:00,19.95555555555556
2015-05-24 21:00:00,17.82777777777778
2015-05-24 22:00:00,17.200000000000003
2015-05-24 23:00:00,17.044444444444444
2015-05-25 00:00:00,15.994444444444444
2015-05-25 01:00:00,15.92777777777778
2015-05-25 02:00:00,14.966666666666663
2015-05-25 03:00:00,13.838888888888889
2015-05-25 04:00:00,13.333333333333334
2015-05-25 05:00:00,13.344444444444449
2015-05-25 06:00:00,12.77777777777778
2015-05-25 07:00:00,12.77777777777778
2015-05-25 08:00:00,13.883333333333336
2015-05-25 09:00:00,13.844444444444443
2015-05-25 10:00:00,14.983333333333333
2015-05-25 11:00:00,15.95
2015-05-25 12:00:00,16.049999999999997
2015-05-25 13:00:00,17.116666666666667
2015-05-25 14:00:00,18.466666666666665
2015-05-25 15:00:00,18.761111111111106
2015-05-25 16:00:00,18.761111111111106
2015-05-25 17:00:00,17.76111111111111
2015-05-25 18:00:00,17.744444444444444
2015-05-25 19:00:00,16.116666666666664
2015-05-25 20:00:00,15.144444444444442
2015-05-25 21:00:00,14.005555555555556
2015-05-25 22:00:00,13.42777777777778
2015-05-25 23:00:00,14.294444444444444
2015-05-26 00:00:00,13.838888888888889
2015-05-26 01:00:00,14.349999999999998
2015-05-26 02:00:00,13.894444444444442
2015-05-26 03:00:00,13.816666666666666
2015-05-26 04:00:00,13.816666666666666
2015-05-26 05:00:00,13.838888888888889
2015-05-26 06:00:00,13.88888888888889
2015-05-26 07:00:00,13.961111111111112
2015-05-26 08:00:00,14.000000000000002
2015-05-26 09:00:00,14.02777777777778
2015-05-26 10:00:00,15.0
2015-05-26 11:00:00,16.188888888888886
2015-05-26 12:00:00,16.044444444444444
2015-05-26 13:00:00,17.133333333333336
2015-05-26 14:00:00,17.83333333333333
2015-05-26 15:00:00,18.84444444444445
2015-05-26 16:00:00,19.822222222222223
2015-05-26 17:00:00,18.8
2015-05-26 18:00:00,17.666666666666668
2015-05-26 19:00:00,17.716666666666665
2015-05-26 20:00:00,16.327777777777776
2015-05-26 21:00:00,16.044444444444444
2015-05-26 22:00:00,15.02777777777778
2015-05-26 23:00:00,14.538888888888891
2015-05-27 00:00:00,14.444444444444445
2015-05-27 01:00:00,14.400000000000002
2015-05-27 02:00:00,14.31111111111111
2015-05-27 03:00:00,13.77222222222222
2015-05-27 04:00:00,13.238888888888887
2015-05-27 05:00:00,12.72222222222222
2015-05-27 06:00:00,12.127777777777776
2015-05-27 07:00:00,12.127777777777776
2015-05-27 08:00:00,12.155555555555557
2015-05-27 09:00:00,12.8
2015-05-27 10:00:00,12.383333333333333
2015-05-27 11:00:00,12.394444444444446
2015-05-27 12:00:00,13.033333333333337
2015-05-27 13:00:00,14.022222222222224
2015-05-27 14:00:00,13.927777777777775
2015-05-27 15:00:00,12.427777777777775
2015-05-27 16:00:00,12.933333333333334
2015-05-27 17:00:00,13.08888888888889
2015-05-27 18:00:00,12.355555555555558
2015-05-27 19:00:00,12.288888888888888
2015-05-27 20:00:00,12.244444444444444
2015-05-27 21:00:00,11.177777777777775
2015-05-27 22:00:00,10.644444444444442
2015-05-27 23:00:00,10.633333333333333
2015-05-28 00:00:00,10.044444444444444
2015-05-28 01:00:00,10.02222222222222
2015-05-28 02:00:00,9.583333333333334
2015-05-28 03:00:00,9.488888888888887
2015-05-28 04:00:00,9.377777777777778
2015-05-28 05:00:00,9.322222222222225
2015-05-28 06:00:00,9.755555555555556
2015-05-28 07:00:00,9.916666666666666
2015-05-28 08:00:00,10.983333333333336
2015-05-28 09:00:00,12.733333333333334
2015-05-28 10:00:00,14.883333333333333
2015-05-28 11:00:00,14.805555555555555
2015-05-28 12:00:00,15.02222222222222
2015-05-28 13:00:00,15.072222222222225
2015-05-28 14:00:00,15.133333333333336
2015-05-28 15:00:00,16.06666666666667
2015-05-28 16:00:00,16.13888888888889
2015-05-28 17:00:00,16.06111111111111
2015-05-28 18:00:00,15.066666666666666
2015-05-28 19:00:00,16.038888888888888
2015-05-28 20:00:00,13.18333333333333
2015-05-28 21:00:00,11.066666666666668
2015-05-28 22:00:00,9.911111111111111
2015-05-28 23:00:00,8.933333333333332
2015-05-29 00:00:00,8.155555555555557
2015-05-29 01:00:00,8.133333333333333
2015-05-29 02:00:00,7.316666666666667
2015-05-29 03:00:00,6.51111111111111
2015-05-29 04:00:00,5.977777777777777
2015-05-29 05:00:00,6.144444444444446
2015-05-29 06:00:00,7.577777777777778
2015-05-29 07:00:00,10.961111111111109
2015-05-29 08:00:00,13.655555555555557
2015-05-29 09:00:00,16.06666666666667
2015-05-29 10:00:00,17.22222222222222
2015-05-29 11:00:00,17.733333333333334
2015-05-29 12:00:00,18.911111111111115
2015-05-29 13:00:00,18.96111111111111
2015-05-29 14:00:00,20.00555555555556
2015-05-29 15:00:00,21.20555555555556
2015-05-29 16:00:00,21.22777777777777
2015-05-29 17:00:00,21.955555555555552
2015-05-29 18:00:00,22.22222222222222
2015-05-29 19:00:00,21.03888888888889
2015-05-29 20:00:00,17.583333333333332
2015-05-29 21:00:00,15.094444444444449
2015-05-29 22:00:00,14.400000000000002
2015-05-29 23:00:00,13.944444444444445
2015-05-30 00:00:00,13.177777777777775
2015-05-30 01:00:00,12.133333333333336
2015-05-30 02:00:00,11.75
2015-05-30 03:00:00,10.444444444444445
2015-05-30 04:00:00,10.372222222222224
2015-05-30 05:00:00,10.416666666666666
2015-05-30 06:00:00,10.977777777777776
2015-05-30 07:00:00,14.8
2015-05-30 08:00:00,17.0
2015-05-30 09:00:00,18.86666666666666
2015-05-30 10:00:00,20.07222222222222
2015-05-30 11:00:00,21.13888888888889
2015-05-30 12:00:00,22.24444444444445
2015-05-30 13:00:00,22.82222222222222
2015-05-30 14:00:00,23.77777777777778
2015-05-30 15:00:00,24.00555555555555
2015-05-30 16:00:00,24.97222222222222
2015-05-30 17:00:00,24.89444444444445
2015-05-30 18:00:00,23.95555555555556
2015-05-30 19:00:00,22.84444444444445
2015-05-30 20:00:00,21.33888888888889
2015-05-30 21:00:00,17.805555555555557
2015-05-30 22:00:00,17.155555555555555
2015-05-30 23:00:00,16.033333333333335
2015-05-31 00:00:00,15.050000000000002
2015-05-31 01:00:00,14.544444444444444
2015-05-31 02:00:00,13.538888888888888
2015-05-31 03:00:00,12.366666666666664
2015-05-31 04:00:00,12.905555555555551
2015-05-31 05:00:00,13.666666666666666
2015-05-31 06:00:00,16.044444444444444
2015-05-31 07:00:00,17.127777777777776
2015-05-31 08:00:00,17.75
2015-05-31 09:00:00,19.79444444444444
2015-05-31 10:00:00,20.883333333333336
2015-05-31 11:00:00,22.494444444444444
2015-05-31 12:00:00,23.47777777777777
2015-05-31 13:00:00,24.72777777777777
2015-05-31 14:00:00,23.833333333333336
2015-05-31 15:00:00,22.355555555555554
2015-05-31 16:00:00,22.916666666666668
2015-05-31 17:00:00,23.86111111111111
2015-05-31 18:00:00,22.38333333333334
2015-05-31 19:00:00,22.77777777777778
2015-05-31 20:00:00,21.17777777777778
2015-05-31 21:00:00,17.755555555555556
2015-05-31 22:00:00,17.083333333333332
2015-05-31 23:00:00,15.544444444444444
2015-06-01 00:00:00,14.305555555555555
2015-06-01 01:00:00,13.77222222222222
2015-06-01 02:00:00,13.411111111111111
2015-06-01 03:00:00,12.711111111111112
2015-06-01 04:00:00,11.666666666666666
2015-06-01 05:00:00,11.922222222222224
2015-06-01 06:00:00,13.755555555555553
2015-06-01 07:00:00,18.594444444444445
2015-06-01 08:00:00,20.794444444444448
2015-06-01 09:00:00,22.71111111111111
2015-06-01 10:00:00,23.86666666666666
2015-06-01 11:00:00,25.92222222222222
2015-06-01 12:00:00,26.08333333333333
2015-06-01 13:00:00,27.127777777777776
2015-06-01 14:00:00,27.48888888888889
2015-06-01 15:00:00,27.655555555555555
2015-06-01 16:00:00,27.00555555555556
2015-06-01 17:00:00,27.29444444444444
2015-06-01 18:00:00,27.15
2015-06-01 19:00:00,25.0
2015-06-01 20:00:00,22.61111111111111
2015-06-01 21:00:00,20.05
2015-06-01 22:00:00,19.283333333333328
2015-06-01 23:00:00,17.427777777777777
2015-06-02 00:00:00,16.57777777777778
2015-06-02 01:00:00,15.511111111111113
2015-06-02 02:00:00,16.477777777777774
2015-06-02 03:00:00,15.416666666666666
2015-06-02 04:00:00,14.81666666666667
2015-06-02 05:00:00,14.805555555555555
2015-06-02 06:00:00,16.97222222222222
2015-06-02 07:00:00,18.73333333333333
2015-06-02 08:00:00,21.84444444444444
2015-06-02 09:00:00,23.84444444444445
2015-06-02 10:00:00,26.088888888888885
2015-06-02 11:00:00,27.072222222222223
2015-06-02 12:00:00,27.77777777777778
2015-06-02 13:00:00,28.81666666666667
2015-06-02 14:00:00,28.77777777777778
2015-06-02 15:00:00,28.86111111111111
2015-06-02 16:00:00,28.911111111111115
2015-06-02 17:00:00,28.88888888888889
2015-06-02 18:00:00,28.838888888888885
2015-06-02 19:00:00,27.2
2015-06-02 20:00:00,25.533333333333328
2015-06-02 21:00:00,22.133333333333336
2015-06-02 22:00:00,19.88888888888889
2015-06-02 23:00:00,17.855555555555554
2015-06-03 00:00:00,16.116666666666664
2015-06-03 01:00:00,15.511111111111113
2015-06-03 02:00:00,15.055555555555555
2015-06-03 03:00:00,13.872222222222222
2015-06-03 04:00:00,14.31111111111111
2015-06-03 05:00:00,14.944444444444445
2015-06-03 06:00:00,15.955555555555556
2015-06-03 07:00:00,19.75555555555556
2015-06-03 08:00:00,22.76666666666667
2015-06-03 09:00:00,25.07222222222222
2015-06-03 10:00:00,27.266666666666666
2015-06-03 11:00:00,28.73333333333333
2015-06-03 12:00:00,28.911111111111115
2015-06-03 13:00:00,29.95
2015-06-03 14:00:00,29.95
2015-06-03 15:00:00,30.022222222222226
2015-06-03 16:00:00,30.04444444444444
2015-06-03 17:00:00,30.100000000000005
2015-06-03 18:00:00,29.92777777777778
2015-06-03 19:00:00,27.800000000000004
2015-06-03 20:00:00,25.355555555555554
2015-06-03 21:00:00,22.17777777777778
2015-06-03 22:00:00,20.444444444444443
2015-06-03 23:00:00,18.63333333333334
2015-06-04 00:00:00,18.272222222222226
2015-06-04 01:00:00,18.22777777777777
2015-06-04 02:00:00,17.383333333333333
2015-06-04 03:00:00,16.605555555555554
2015-06-04 04:00:00,16.049999999999997
2015-06-04 05:00:00,15.877777777777776
2015-06-04 06:00:00,17.672222222222224
2015-06-04 07:00:00,21.97777777777777
2015-06-04 08:00:00,23.98888888888889
2015-06-04 09:00:00,27.73333333333333
2015-06-04 10:00:00,28.86666666666666
2015-06-04 11:00:00,29.86111111111111
2015-06-04 12:00:00,29.95
2015-06-04 13:00:00,31.061111111111103
2015-06-04 14:00:00,30.77777777777778
2015-06-04 15:00:00,27.3
2015-06-04 16:00:00,27.17777777777778
2015-06-04 17:00:00,26.23888888888889
2015-06-04 18:00:00,27.266666666666666
2015-06-04 19:00:00,26.25
2015-06-04 20:00:00,25.0
2015-06-04 21:00:00,22.33333333333333
2015-06-04 22:00:00,21.75555555555556
2015-06-04 23:00:00,22.10555555555556
2015-06-05 00:00:00,20.438888888888894
2015-06-05 01:00:00,19.4
2015-06-05 02:00:00,18.377777777777776
2015-06-05 03:00:00,17.755555555555556
2015-06-05 04:00:00,16.622222222222224
2015-06-05 05:00:00,16.63888888888889
2015-06-05 06:00:00,17.11111111111111
2015-06-05 07:00:00,17.711111111111112
2015-06-05 08:00:00,18.899999999999995
2015-06-05 09:00:00,20.07222222222222
2015-06-05 10:00:00,22.22222222222222
2015-06-05 11:00:00,23.772222222222226
2015-06-05 12:00:00,24.95
2015-06-05 13:00:00,25.11666666666666
2015-06-05 14:00:00,26.16111111111111
2015-06-05 15:00:00,26.15555555555555
2015-06-05 16:00:00,27.24444444444445
2015-06-05 17:00:00,27.194444444444443
2015-06-05 18:00:00,26.13333333333334
2015-06-05 19:00:00,25.022222222222226
2015-06-05 20:00:00,22.58888888888889
2015-06-05 21:00:00,19.050000000000004
2015-06-05 22:00:00,18.8
2015-06-05 23:00:00,17.872222222222224
2015-06-06 00:00:00,16.53333333333333
2015-06-06 01:00:00,15.538888888888888
2015-06-06 02:00:00,15.68888888888889
2015-06-06 03:00:00,14.31111111111111
2015-06-06 04:00:00,14.36111111111111
2015-06-06 05:00:00,14.466666666666663
2015-06-06 06:00:00,16.95555555555556
2015-06-06 07:00:00,17.62222222222222
2015-06-06 08:00:00,21.04444444444444
2015-06-06 09:00:00,22.77777777777778
2015-06-06 10:00:00,25.022222222222226
2015-06-06 11:00:00,26.21111111111112
2015-06-06 12:00:00,27.24444444444445
2015-06-06 13:00:00,27.28888888888889
2015-06-06 14:00:00,27.85
2015-06-06 15:00:00,28.88888888888889
2015-06-06 16:00:00,27.916666666666668
2015-06-06 17:00:00,27.988888888888887
2015-06-06 18:00:00,27.84444444444445
2015-06-06 19:00:00,27.24444444444445
2015-06-06 20:00:00,25.23888888888889
2015-06-06 21:00:00,22.71111111111111
2015-06-06 22:00:00,20.416666666666668
2015-06-06 23:00:00,19.116666666666664
2015-06-07 00:00:00,19.21666666666667
2015-06-07 01:00:00,19.21666666666667
2015-06-07 02:00:00,18.38888888888889
2015-06-07 03:00:00,17.66111111111111
2015-06-07 04:00:00,17.083333333333332
2015-06-07 05:00:00,15.711111111111112
2015-06-07 06:00:00,18.594444444444445
2015-06-07 07:00:00,20.933333333333337
2015-06-07 08:00:00,22.266666666666666
2015-06-07 09:00:00,23.96111111111111
2015-06-07 10:00:00,26.11111111111111
